TAKIM NO,PAKET NUMARASI,GONDERME SAATI,BASINC,YUKSEKLIK,INIS HIZI,SICAKLIK,PIL GERILIMI,GPS LATITUDE,GPS LONGITUDE,GPS ALTITUDE,UYDU STATUSU,PITCH,ROLL,YAW,DONUS SAYISI,VIDEO AKTARIM BILGISI, SON KOMUT
79108,12,11/9/2021 23/52/00,1004.70,0.00,-0.10,25.45,13.14,0.000000,0.000000,0.00,Ucus Bekleniyor,6.43,3.75,0.00,0,EVET,KALIBRE ET
79108,13,11/9/2021 23/52/01,1004.70,-0.01,0.10,25.46,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,6.43,3.75,0.00,0,EVET,KALIBRE ET
79108,14,11/9/2021 23/52/02,1004.72,-0.19,0.00,25.47,13.14,0.000000,0.000000,0.00,Ucus Bekleniyor,6.43,3.75,0.00,0,EVET,KALIBRE ET
79108,86,11/9/2021 23/53/14,1004.72,0.00,0.20,26.04,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,6.50,3.75,0.00,0,EVET,KALIBRE ET
79108,87,11/9/2021 23/53/15,1004.72,0.02,0.00,26.04,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,6.50,3.75,0.00,0,EVET,KALIBRE ET
79108,88,11/9/2021 23/53/16,1004.72,0.00,0.00,26.06,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,6.50,3.75,0.00,0,EVET,KALIBRE ET
79108,89,11/9/2021 23/53/17,1004.72,0.01,0.00,26.06,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,6.50,3.75,0.00,0,EVET,KALIBRE ET
79108,90,11/9/2021 23/53/18,1004.70,0.15,0.00,26.07,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,6.50,3.75,0.00,0,EVET,KALIBRE ET
79108,91,11/9/2021 23/53/19,1004.70,0.13,0.10,26.08,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,6.50,3.75,0.00,0,EVET,KALIBRE ET
79108,1,11/9/2021 23/53/20,1004.70,0.00,0.10,26.08,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,6.50,3.75,0.00,0,EVET,KALIBRE ET
79108,66,11/9/2021 23/54/26,1004.69,0.24,0.10,26.43,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,6.50,3.75,0.00,0,EVET,KALIBRE ET
79108,67,11/9/2021 23/54/27,1004.69,0.19,0.00,26.44,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,6.50,3.75,0.00,0,EVET,KALIBRE ET
79108,68,11/9/2021 23/54/28,1004.71,0.07,-0.10,26.44,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,6.50,3.75,0.00,0,EVET,KALIBRE ET
79108,69,11/9/2021 23/54/29,1004.71,0.04,-0.10,26.45,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,6.50,3.75,0.00,0,EVET,KALIBRE ET
79108,70,11/9/2021 23/54/30,1004.72,-0.03,0.00,26.45,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,6.50,3.75,0.00,0,EVET,KALIBRE ET
79108,71,11/9/2021 23/54/31,1004.71,0.00,0.00,26.46,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,6.50,3.75,0.00,0,EVET,KALIBRE ET
79108,72,11/9/2021 23/54/32,1004.71,0.06,0.00,26.47,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,6.50,3.75,0.00,0,EVET,KALIBRE ET
79108,73,11/9/2021 23/54/33,1004.70,0.11,0.00,26.47,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,6.50,3.75,0.00,0,EVET,KALIBRE ET
79108,74,11/9/2021 23/54/34,1004.70,0.15,0.10,26.48,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,6.50,3.75,0.00,0,EVET,KALIBRE ET
79108,75,11/9/2021 23/54/35,1004.69,0.24,0.00,26.48,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,6.50,3.75,0.00,0,EVET,KALIBRE ET
79108,76,11/9/2021 23/54/36,1004.71,0.07,0.10,26.49,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,6.50,3.75,0.00,0,EVET,KALIBRE ET
79108,77,11/9/2021 23/54/37,1004.71,0.02,-0.20,26.49,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,6.50,3.75,0.00,0,EVET,KALIBRE ET
79108,78,11/9/2021 23/54/38,1004.71,0.03,0.00,26.50,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,6.50,3.75,0.00,0,EVET,KALIBRE ET
79108,79,11/9/2021 23/54/39,1004.71,0.01,0.00,26.50,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,6.50,3.75,0.00,0,EVET,KALIBRE ET
79108,80,11/9/2021 23/54/40,1004.71,0.04,0.00,26.50,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,6.50,3.75,0.00,0,EVET,KALIBRE ET
79108,81,11/9/2021 23/54/41,1004.70,0.11,0.00,26.51,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,6.50,3.75,0.00,0,EVET,KALIBRE ET
79108,82,11/9/2021 23/54/42,1004.71,0.04,0.10,26.51,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,6.50,3.75,0.00,0,EVET,KALIBRE ET
